,User,Tweets,Url,likeCount,retweetCount,followersCount,metionedUsers
105,3littlelamb,"3LL Yoga Tarot Major #0005 The Hierophant    
Card Meaning: Tradition, conformity, morality, ethics  
Yoga Pose: Lotus Pose (Padmasana)
Chakra: Crown Chakra
Chakra Meaning: Awareness, intelligence
Color: Violet
Element: Thought
Essential Oil: Rosewood
https://t.co/Yp7GqxgQmG
#NFT https://t.co/KQbWOZ2FOE",https://twitter.com/3littlelamb/status/1496922577130110976,3,0,31,
171,Drakus_Mortem,"Can I just report nft ads as illegal? That would be nice.

Like, why am I seeing this? It’s not art anymore, I certainly can’t afford it, and it has all the morality of… well none, it has no morality or societal value. It’s literally useless.",https://twitter.com/Drakus_Mortem/status/1479699918591823873,3,0,281,
103,X1Abe,"@NFT_Guru You're spot on then and today.  The issue not mentioned is such influencers have blatant disregard for their followers, and exploit them by always dabbling in the hyped up game du jour to get the most clicks, views, follows, etc.  Low morality and questionable ethics IMHO.",https://twitter.com/X1Abe/status/1497051937384009734,4,0,2763,['NFT_GuRu']
89,marccraigart,I would love to show the erotic @crypto_wook images but I think the morality police will have a meltdown so I have opted for this recent epic masterpiece from one of the best of the best in the #NFt space and #NFTCommunity each time he releases work it gets better and better! https://t.co/uVBj8vpjSv,https://twitter.com/marccraigart/status/1501519765000577025,19,5,3657,['crypto_wook']
72,redsoxs2009,"Misplaced Trust in Technology 🤖 Content Creators vs. Ethics, Morality &amp; Money 💰 NFT's Scams Galore, Why 🤔 https://t.co/tfSf7k7axE @Barnacules come join and talk about lost ethics and tech stuff",https://twitter.com/redsoxs2009/status/1510017303244587016,0,0,326,['Barnacules']
198,lDanny18,"@shirogane__sama This dude speaks about it and give some resources if you want: https://t.co/vyeTQ6kNtQ don't let the morality of the moob ruin your plans and your business, there's nothing wrong with NFT's, you should be free to do whatever you want.",https://twitter.com/lDanny18/status/1469458860767383571,5,0,180,['shirogane__sama']
102,Monte86Cristo,"We might be a small group but Our friendship, our party, our lives , our morality, our heart are the largest on tezos chain . Be an Ottez , Be part of something greater . Join us @OTTEZnft https://t.co/M9u16tw7hP. . #NFT #pfp #ottez",https://twitter.com/Monte86Cristo/status/1497185791524675587,24,8,2005,['OTTEZnft']
324,JulianneStingay,"@ShikiShodown Yeah it's legal to have and buy NFT's
But holy shit the morality of that",https://twitter.com/JulianneStingay/status/1399701207233425409,0,0,139,
290,KingBlackBored,"@HFrittat @BoredSpaceApe Point is - NFT holders of any collection aren’t goin hit your morality clause.  

Also Tyson did his time in jail, so what all convicts that serve time their time in jail  are irredeemable after release?",https://twitter.com/KingBlackBored/status/1415795357380927491,1,0,45202,['boredspaceape']
4,ZhidkovaEP,"#decentralized #decentralization #solana #censorship #NFT #token #cryptocurrency
#Solcial cannot remove your content, only hide it from public view if the majority decides that the content is illegal or contrary to generally accepted standards of morality.",https://twitter.com/ZhidkovaEP/status/1530969348877299712,4,0,625,
276,RETROD3SIGNS,"WOOOOOOOOO!! COLLECTION #1 IS COMPLETELY MINTED FOR VIEWING!!! GO CHECK IT OUT!!! HERE'S #50, ""VIRTUAL MORALITY""!#NFT #NFTs #nftcollector #NFTartist #NFTdrop #Minting https://t.co/HQ63IFCMU9",https://twitter.com/RETROD3SIGNS/status/1436143303372771331,6,0,30,
149,theFrogsAdv,"These are the Scouts: roam the kingdom and its surroundings, their job is to obtain information and sell it. They usually work for the Legion, but their morality is not very expensive 🐸⚔

Get them https://t.co/cxwcYKYedd

#NFT #NFTs #NFTCommunity #NFTArt  #NFTdrop  #NFTProject https://t.co/z9iX35ByWe",https://twitter.com/theFrogsAdv/status/1484956530290135044,8,0,75,
79,WinnersClub_NFT,"Aim above morality. Be not simply good, be good for something.",https://twitter.com/WinnersClub_NFT/status/1505995372656738312,7,7,1219,
190,joedNFT,"I have a question, how is one supposed to sleep when there is so much noise in the @Solana NFT space? I mean, I feel like it's gonna take some morality compromising substances to keep this pace. 💡Enter #degeniverse Starting to understand, maybe... 👀
#GROAR",https://twitter.com/joedNFT/status/1473176120883224576,3,1,2650,['solana']
253,ryangrim,"Yup, the gig is up for this dumb idea. NFT folks are overruling their own blockchain because they lost possession of their apes. If the community sets the value based on morality or ethics and not the precious blockchain, you're right back to the system you tried to replace.",https://twitter.com/ryangrim/status/1455203470219390980,178,30,255590,
168,saria_twit,"@CwuteMarikowo @saria_ai i dont fw nfts,
its against my morality to do that type stuff
especially since all we're doing is using other peoples art work without permission and just mixing it,
im honestly sure the uts euphoria nft could sell for a lot,
but to me its immoral, so ill pass",https://twitter.com/saria_twit/status/1481981180584988677,1,0,699,['CwuteMarikowo']
22,N1FTey,"This is the #openseanft edition from my ""Morality' series. Made 10 because its cool and I want people to have it.

#nft #eth #maticnft #aiart #digitalasset 
https://t.co/zqqRQoEJ0I via @opensea",https://twitter.com/N1FTey/status/1525675827769139200,3,0,791,['opensea']
307,termightx,"@ChainCreatures2 Hello #NFTCommunity today I would like to introducing my  #NFT 
“Two Sisters” now on @withFND 🌐
An artwork related to criticizing on morality and tradition that discourage variety of individual tastes, liking and human nature.
Check it out here👉🏼 https://t.co/OjKNYQ8VbZ https://t.co/mhkYmkoItF",https://twitter.com/termightx/status/1408547048828243970,2,0,548,
293,termightx,"@exolorian @withFND Hello! check out my new minted #NFT 
“Two Sisters” now on @withFND 🌐
An artwork related to criticizing on morality and tradition that discourage variety of individual tastes, liking and human nature.
Check it out here👉🏼 https://t.co/OjKNYQ8VbZ https://t.co/8qDOHIzaWI",https://twitter.com/termightx/status/1414907522335395840,1,0,548,['exolorian']
154,NyangJinArt,"@theeladylatte I'm not PROUD of working a day job, I HATE it, it's not by choice. I have to make ends meet, but I'm not fucking doing nft bc I have SOME sense of integrity at least. We're under a capitalism trying to survive but you have have some sense of morality my GOD.",https://twitter.com/NyangJinArt/status/1484301102296219657,5,0,5032,['theeladylatte']
147,YukiChizakura,NFT pfps are just Picrews for people with an abundance of money and a lack of morality,https://twitter.com/YukiChizakura/status/1485399032826585088,7,0,232,
19,_legit_biscuit,"Time that we come up with a morality clause. If the entire NFT community can’t stand you, you have to sell and go away. https://t.co/c3cvJpKwzf",https://twitter.com/_legit_biscuit/status/1525990100584349699,1,0,5225,
123,tammy_nft,"@rhonda_harbison @esaagar Yeah, and? Rogan was also quoting and paraphrasing people.

Decide. Either context matters or it doesn't.

But you don't get to apply one standard to one person and another standard to someone else.

I can't believe this still needs to be explained to people. Basic morality.",https://twitter.com/tammy_nft/status/1490486161051111425,6,0,119,"['rhonda_harbison', 'esaagar']"
306,termightx,"@kidzwillcuss Hello #NFTCommunity today I would like to introducing my  #NFT 
“Two Sisters” now on @withFND 🌐
An artwork related to criticizing on morality and tradition that discourage variety of individual tastes, liking and human nature.
Check it out here👉🏼 https://t.co/OjKNYQ8VbZ https://t.co/ug1NLgev2z",https://twitter.com/termightx/status/1409803788718804993,2,0,548,['kidzwillcuss']
251,tmoneytrista,"For everyone getting out of @JungleFreaksNFT… we welcome you with HUGE OPEN ARMS to the @pills_crypto community. I’m proud of you for choosing morality over money. 

https://t.co/S1BoaiVKFX

#nft #nfts #JUNGLEFREAKS #cryptopills",https://twitter.com/tmoneytrista/status/1455268946957963265,11,4,1225,"['JungleFreaksNFT', 'pills_crypto']"
