,Topic,Word,Tweets
4,19,shill,"Bumped into Scamillo account on the burner (I'm obviously blocked by him on this) and he's shilling exactly the sort of dogshit I'd expect him to shilling

Fractional equity in NFT art...like owning just the turtle neck of a shit.. just the first 2cm https://t.co/50x3yDJU80"
0,19,binance,sent my crypto to the wrong coinbase got hacked on instagram need help writing this essay trust wallet my account got disabled of metamask for help Bitcoin Exchange any trust wallet support or binance? need a sugar daddy to write my essay shill your unsold #NFT drop me crypto 😁
1,19,binance,Trust wallet has been hacked metamask got hacked I need a sugar daddy my coinbase account got hacked my account got hacked opensea NFT stolen binance got hacked I got scammed
2,19,binance,@ChunibyoPaj @VeryMidAccount @Bladee90210 Ratio bozo+metamask support help metaverse support trust wallet support help Ethereum cardano Ada seed phrase binance support issue NFT stolen crypto stuck not working binance coin bored ape lazy lion shiba inu trustwallet hacked dogecoin catecoin help cryptopunk solana
3,19,binance,@JClementC @DylanKujo2 ratio + c'est un bug metamask trust wallet binance j'aurais  need a logo or youtube intro ou p'tet sugar daddy que hacked instagram account ou un truc du genre bitcoin wallet lost nft meta crypto coins free
4,19,binance,"Mania is starting .. trust ... 🌊🌝🚀

#bitcoin #btc $btc #ethereum #eth $eth $bnb #binance #bsc #dogecoin $doge #polkadot $dot #crypto #cryptocurrency #cryptocurrencies #NFT #HODL #DeFi #CryptoTwitter #stonks #stockmarket #wallstreetbets #coinbase #WSB

https://t.co/dKa4EnfD6J"
0,19,sent,"📢@berry_data, a transparent community-veriﬁed price oracle on #BSC, joins hands with @ProjectBadgeNFT for #NFTs development

Badge is an #NFT that represents the identity of a virtual character of the Badge game, inspired by the  card game ""Heartstone""

https://t.co/RHjWhqYLiX https://t.co/8v6uOJr2bw"
1,19,sent,"CoW - Space Edition 🚀

MINT is LIVE on: https://t.co/M3ngxdO4jx

🎊Celebration all space women from around the world!
💙 Representation Diversity, Equality &amp; Inclusion!
❤️ Performed with passion!

#womennft #WomenInNFTs #WomenInScience #womenempowerment #NFT #SolanaNFTs #nftart https://t.co/dZmTB7lLhk"
2,19,sent,"The @GirlCodeClubNFT is named for the unwritten pact that exists between all women, vowing to support, empower and respect each other. The collection represents women from around the world, as the team hopes to see the same level of diversity in the NFT space

#WomenInNFTs #WHM"
3,19,sent,"In collaboration with @palmnft,  we launched our new #NFT marketplace. A platform designed to provide a secure and transparent experience to collectors. 

Today’s highlight for our #Digital #Baroque: History Meets Algorithm, we present historical figures from the Baroque era. https://t.co/kyS8i1ZjhZ"
4,19,sent,"Most common negative sentiment surrounding nft projects: lack of communication and transparency. 

You’ve heard it before, comms fuels confidence, confidence fuels growth. Simple concept, difficult to execute in this space. 

Who’s doing it right? @PiratesMeta 

🧵1/5"
0,19,wrong,"@IgotAnOpini0n You ever watch a war movie based on a true story? Somebody made money off that. 

We are honoring George's legacy by creating equity in the white male dominated  NFT space. You are on the wrong side of history friend."
1,19,wrong,@NFTethics There’s nothing ethical about presenting information that suggests nothing improper with the implication there was wrongdoing. This feels like click-bait and it’s counterproductive
2,19,wrong,"Just posted a 2.5k article on perhaps the most successful living artist doin an NFT drop, and it got me 10% of the followers that a tweet from Nate brought in in like 5 min 

Man's a legend and folks trust his taste, even if in this case it might be wrong lmao"
3,19,wrong,sent my crypto to the wrong coinbase got hacked on instagram need help writing this essay trust wallet my account got disabled of metamask for help Bitcoin Exchange any trust wallet support or binance? need a sugar daddy to write my essay shill your unsold #NFT drop me crypto
4,19,wrong,"@lowmintmick @craigscoinpurse @Traj79953831 @veve_official @Immutable Don't get me wrong 3rd parties are fine and this thing can still work, 

it's the lack of transparency, accountability, excuses, delays and lies that are not ok 🤦

if veve didn't have significant I.P and many firsts in the nft space they wouldn't exist 

It's theirs to lose 🤷"
0,19,crypto,"one of the highlights of building out the coven is seeing all the new witches acquire their first nft through the project ✨

inviting + welcoming diverse perspectives to the crypto space is a focus of ours, if you are curious please check out some of the threads below"
1,19,crypto,"TRUST THE DEV 

TRUST THE TEAM

TRUST THE PROCESS

LTO Network TO THE TOP 

https://t.co/DPnW21XODH 

https://t.co/Xp03yePwNK

#crypto #LTO #opensource #NFT #blockchain #java #python #DeFi https://t.co/9Yxlrk5Aao"
2,19,crypto,First there was @EverRise and now we have @joincoinio . Security and transparency at its best @LillyFinance we believe in a better tomorrow for everyone @LillyFinance @LillyFoundation #Lillyfinance #LillyToken #lilly $LY #ETH #ethereum #NFT #NFTs #cryptocurrency #Trending LFG https://t.co/fP3Cb7YcAy
3,19,crypto,"""TRUST YOUR GUT"" ON @opensea NOW #OpenSeaNFT 

15/15

.04

MIXED MEDIA ON CANVAS

#nft #nftart #nftartist #nftartists #NFT #nftcollector #NFTcommunity #cryptoart #cryptocurrency #crypto #eth #ETH #ethereum #nonfungibletokens

https://t.co/fkcDLY9CAK https://t.co/dExrbZrgtL"
4,19,crypto,"could not echo this sentiment more, the diversity of crypto/what I’ve seen of NFT NYC is worse than what I’ve seen in other areas of the tech world. the irony of it all would be laughable if it wasn’t so equally concerning. loving @web3baddies, @She__Fi etc, we need more of this!"
0,19,trust,"@SpaceRiders_NFT im gonna mint that shit in morning when i wake up, trust. 🤝"
1,19,trust,"havent made money but at least im selling some fish for free  . im a happy fisherman some paying to get my fish minted 🙃 THANK YOU  for your trust and appreciation !  #nft #nftcommunity  #crypto  #nftart #fineart  #artist 
#NFT #crypto  #nftart #nftcolllectors #NFTcollectibles https://t.co/Ciwy7ie4uE"
2,19,trust,"@NEARProtocol @pixelord Impresive and great project. I trust this project can be successfully

NEAR wallet : aninimetaa.near

#NEAR #NFT #NFTartists  #NFTCommunity #Pixelord"
3,19,trust,"Today at 12:30 PM (PST) we'll be revealing the metadata for all Vigilante NFTs that were minted prior to the reveal! 

Our drop will be provably fair -- nobody, not even us, could know who will get which NFT prior to reveal. 

Don't trust us! Verify it: 
https://t.co/l5iOCtIAnc"
4,19,trust,"The biggest misconception of web3 is that NFTs are decentralized. They aren't.

- CryptoPunk owners had no say in the sale of their NFT's IP
- Almost all smart contracts have methods that can modify NFTs (heard of reveals?), you trust the holder of the keys

Web4 wen?"
0,19,help,"""""I need help metamask ethereum nft seed phrase account instagram facebook hacked i need graphic designer need logo designer i got hacked need someone to help me write this essay about trust wallet my account got disabled"""""
1,19,help,"No one is doing it quite like us. 

.@joincirclexyz is going to be so big &amp; I would love for people to help me bring more awareness. We’re not an NFT collection, we’re not asking for ETH. We’re a Web3 product.

Complete transparency on our alpha user selection metrics (via CRM):"
2,19,help,"@betty_nft I’m glad the team are getting rest, &amp; grateful for transparency on the learning process. it really helps to understand what is happening. No one’s gonna die if Frenz come today or not; I’m excited to meet them but more excited for a community that’s transparent &amp;takes care of ppl"
3,19,help,"What owning #ARTCATS NFT will give you? 
1.) Moral satisfaction of knowing that you helped animals in real life
2.) Very cool art, that you can print everywhere (great quality)
3.) Music by Magnus Deus (link is hidden)
4.) Membership in very supportive community
read more below.. https://t.co/MQw3Ci8yhD"
4,19,help,"#NFT | #NFTs | #NFTCommunity | #NFTCollector

“Honor your commitments with integrity.” 

Protect the integrity of your brand. Choosing a moral manner of doing business will always help maintain a competitive edge.

BE KIND. BE STRONG. BE A LION. https://t.co/E8hHjgTI8r"
0,19,support,"4. People who are still supporting Zagabond - you have no moral.

Zagabond rugged the holders of his pervious projects to “learn” so that he could build a successful project. So basically Azuki’s success was built at someone’s expense."
1,19,support,"3.4/ @WomenriseNFT 

they launched to close the gender gap among NFT artists and collectors.

they donated 7.5% of primary sales to organizations supporting gender equality, girls education, and mental health. https://t.co/PasBgblFo8"
2,19,support,"Looking for a 3D artist an NFT project 
designer logo please metamask help support trustwallet binance Ok mais metamask trust wallet binance need a logo or youtube intro hacked instagram account bitcoin wallet lost ?"
3,19,support,"We're proud to support 23 of today's leading organizations fighting for justice and equality through our #PassTheBaton NFT Art Project. 

Learn more: https://t.co/FZ4LDiAyEP https://t.co/QekK5NV9G5"
4,19,support,"🎭 “Satoshi Nakamoto is nearby” #NFT collection on @opensea  is growing up 🚀 rapidly!

🔥 limited #NFTs for a real admirers of #SatoshiNakamoto &amp; #Bitcoin 

Thank you so much ❤️ for your trust &amp; support!

🔗 https://t.co/OGEtJLn6SE

#NFTCommunity #nftart #nftcollector  #opensea https://t.co/vlfXuUJNFc"
