,Topic,Word,Tweets
2,33,tag,@AlecFall0n i need a logo help writing essay lost account metamask NFT crypto dogecoin support binance ethereum bitcoin blockchain bored ape API stolen issue looking for character artist commission graphic designer trust wallet coinbase defi wallet metaverse gas cryptopunk instagram hacked
3,33,tag,"We Loved in Venice
Floor Price: 0.021 ETH

This is one of my Albino Donna Bella’s. A piece that shows the diversity in people of Afro-Heritage.
A piece of love, a piece of warmth, a piece of grace! 

😸😸
#NFT #NFTProject #ETH @opensea @NFTDonnaBella 

https://t.co/52Ys2J8hHi https://t.co/fBGjdVT6aZ"
4,33,tag,"📣 The First stage of the @KitsumonWorld NFT Sale is over! 📣

We all see the current market situation, and we highly appreciate your desire to invest in projects that we all trust ✨

Under the current circumstances, the sale was generally successful. https://t.co/FvltmQ9oTi"
0,33,retweet,"Be aware of people getting paid to FUD projects in this #NFT space ⚠️

Like &amp; retweet so they can be stopped! 

@NFTethics = 🤡"
1,33,retweet,"Check out my NFT listing on OpenSea! 
This is my new work called ""trust"" 
I hope that you'll like it! 
Thank you for your retweets and comments below 😍
https://t.co/nZnpAtTrXn via @opensea https://t.co/FIJ8VLm3z8"
2,33,retweet,"I don't know if I've ever retweeted so much before!  Art is sick and the community is hyped!

 #diversenft #diverse #Nft #nfts"
3,33,retweet,"As a creator you have to trust the process! We wanted to share our early concept sketches for Ape #001 &amp; #002 🦧🦍 We are busy grinding on 100 unique 1/1.  More #alpha to come Apes 🤜🏼💥🤛🏼.  

First 100 retweets are getting whitelist today only!

#buildonopera #NFT #NFTdrop $ftm https://t.co/qseKkJM2gf"
4,33,retweet,"A year later, Trevor is retweeting a story from @UNDRGRND_NFT by our mutual friend @BitcoinMadame. Moral of the story? @trevorjonesart is a genuinely good, humble person and a lot can change in a year in this space. https://t.co/DBEyKvZt1p"
0,33,like,"usfsa is so fucking stupid like instead of making figure skating more accessible and diverse they’re wasting time and money on partnering their skaters with nft companies, something that is already on the decline and is just bad pr in the making"
1,33,like,"@claracxw @aurecevettier @KalenIwamoto @etherpoems_ @digitalartchick @jpoch @Artemis_Wylde @_breannafaye @MargaretLabour @nfteye @LouieCRhymes @Hunter_NFT @Merzmensch @jamesjyu @Nahiiko @An0nym0usNobody @paleh0rs3 @Dorkholm @osirene_ @Cryptohaikus1 On top of that, definitely the underlying tech. Programmable scarcity, yes but also the opportunity for work that is tied to a contract that splits payments between collaborators etc. Film is *so* messy behind the scenes. I like the transparency and potential for distribution."
2,33,like,"Check out my NFT listing on OpenSea! 
This is my new work called ""trust"" 
I hope that you'll like it! 
Thank you for your retweets and comments below 😍
https://t.co/nZnpAtTrXn via @opensea https://t.co/FIJ8VLm3z8"
3,33,like,@NFTethics @aatwts @haustwts Are you saying @haustwts &amp; @aatwts are a part of a scam ring? Gonna need some proof to back up claims like that.
4,33,like,"Hey guys! 

I would like to announce my second collaboration with Syarawi. And i am very thankful for this opportunity. 

Thank you to @0xBlockflop for the trust. Fatboi x Syarawi now drop only on @pentas_io 

Link: https://t.co/htohJZaN18 https://t.co/HTdf3Ni21j"
0,33,woman,"Showing the diversity of womankind through #generativeart 💘

Each woman of our #NFTcollection will be just as unique as in real life!

Mint with @fx_hash_ to create randomness, unicity, and replicate the life creation process. 🌈

#NFTCommunity #NFT #NFTs #nftart #nftcollectors https://t.co/h4g6caPt11"
1,33,woman,Queenft in the Warehouse!! Thank you to @genies for allowing me to represent myself as a proud #womaninNFT 💕🔥 I am one of the founders of @pinklist_alpha and I always love it when I get to rock a female pfp and when projects show diversity in their collection! 💕💎 https://t.co/0pEWMjUrAl
2,33,woman,"@EvaLongoria Thank you again Eva 💜✨ For fighting for equality in the NFT space, but also outside. Your words about diversity in politics and women being treated like a minority have not left my mind all day. You are a truly inspiring woman! 🥰"
3,33,woman,"Today, a lot of people are tweeting #InternationalWomensDay, so as I did! And it’s great! But equality has to be celebrated 365 days a year, not only one day a year! #NFTCommunity #NFTfamily #NFTFAM 
Although I’m celebrating today with the most powerful woman I know, my wife😍🥰 https://t.co/PJ4oUmvcsG"
4,33,woman,So many beautiful pieces and meaning behind this Art from the background colors to the hair and clothing!! What do you as a woman #RISE for? I #RISE against racism!! I #RISE for equality! @WomenriseNFT #NFT #NFTCommunity ❤️ #WomenRiseNFT https://t.co/85TkZbXNUh
0,33,nft,"$KOJI

Join the telegram for a voice chat starting at 4.30pm UTC, speak to investors and developers. Transparency 👌🚀
    
https://t.co/4sX8Oxgbq6
#crypto #uniswapgem #graphicnovel  #comic #nft #uniswap #uniswapgem #KOJIHasLanded"
1,33,nft,Who do you trust with your art? Who do you trust with your cash? #nftcollector #NFTCommunity #NFTartist #NFTs #NFT
2,33,nft,"No Place For Racism
Anywhere &amp; Anytime .

@LonelyPopNFT Treat Arab
Members With Racism !
They Banned More Than 10
Members Just Because They
Asking To Open An Arabic
Channel !

@Staria_ETH @Abujandal106 @SkyBlueNaz @saromtl @altikreetyomar @_yamamah_ 

#nft #lonelypop #arab #nfts https://t.co/XQJgtZX1yu"
3,33,nft,@ItsDrMoose @HouseofWarlords ...community is always supportive and very diverse.  Lots of new NFT folks learning how projects happen and a great dev team guiding us.  Art is amazing and the artist @punky_kero is regularly in discord which is awesome!  love my Howl Fam  #nftart #NFTCommunity https://t.co/AxFcNrJg3I
4,33,nft,@NFTethics @Julialikesnfts Ur saying in your article that it’s “already hard enough to be woman in this largely male-dominated space” but u also say he’s reaping the “benefits” of being a girl in this space. So what is it now? It’s hard for us women in this space or we’re reaping benefits cus we female?
0,33,diversity,"I would like to see more Women in the NFT space, diversity and inclusion are paramount if we are aiming to achieve mass adoption.

A big shout out to all the ladies in the house @amber_vittoria @1989Sisters @betty_nft @casanova_queenn"
1,33,diversity,let’s flex on all the other NFT collectibles projects with a splash of diversity and detail ✨#etherpuff
2,33,diversity,"We need more diversity in the web 3 , Nft, blockchain , crypto space. 

Colorful avatars don’t mean diversity, most these events lack people of color.

I will make that change !! #19keys"
3,33,diversity,"Unlike many other NFT projects that use a single body type, in order to incorporate the diversity among individuals, CrypTurtles have a vast variety of body shapes, genders, colours as well as different styling attributes. #Crypturtles #NFT #diversity #Solana  #NFTGiveaways https://t.co/j2mgROUjV6"
4,33,diversity,Proud of the diversity in my NFT collection. And it’s still growing.🙏😊 #cro #crofam #cryptocomnft #nft #nfts #nftcollection #nftcollectibles #nftcommunity #nftartists #digitalart https://t.co/aBHAjgHOWk
0,33,equality,"Did you know that part of the inspiration of Yes I Believe NFT was from @jeffnoelspeaks children’s book?  The Yes, I Believe story empowers a generation to value their innate power, instill self-worth, gender equality, and helps to prevent bullying! https://t.co/A7HbKRExvb"
1,33,equality,"#GivenchyPride on VEVE’s platform.
1. First ever Givenchy NFT
2. First ever LVMH NFT
3. Supports LGBQT equality 
4. Interactive artwork that will hang in my home and metaverse.
5. Only 1750 available globally @veve_official"
2,33,equality,"Yo #NFTCommunity Hey People did you heared of CyberPunX? @opensea

✅ 999 unique CyberPunX 
🦾 We fight for equality and social justice
🔥Allready gaveaway 15k$

Check our Collection:
https://t.co/CEKZSzBYES 

#NFT #OpenSeaNFT #NFTdrop #nfart https://t.co/e6BApIQprZ"
3,33,equality,"GUESS WHAT! You can mint a queer frens today if you're on the rainbowlist! Ends tomorrow at 11 am EST and then PUBLIC sale begins!!! 🏳️‍🌈❤️✨
#NFT #queerfrens #NFTcommunity #NFTcollector #investor #NFTcollection #LGBTQIA #inclusive #equality #loveislove #queer #ethereum #allies https://t.co/JOPjKzxSt5"
4,33,equality,"Excited to be proven right, that NOW is the correct time for equality, and the NFT space is ready for this work

Digital Exhibition — https://t.co/de5liWYVYJ 
OpenSea — https://t.co/9KYVcq5KeJ https://t.co/sPhqUb6Uhg"
0,33,follow,"I want to buy my favorite #NFT from my followers!  💰
Follow @AshtenPenguins , and show me your best #NFT!  
Why do you have to obey me?  🤔
Because you need to build a relationship of trust with me🤝

Check out this item on OpenSea https://t.co/rEtu3t7jZn via @opensea"
1,33,follow,"Shoutout to @ConcreteXCrypto for gifting me this amazing piece after a giveaway today. Definite follow/friend/trust ❤️‍🔥🔥🤙🏼 Always great giveaways with great rewards 🤩🤩🤩

#NFT #NFTs #NFTshill #NFTCommunity #NFTdrop #NFTGiveaway #NFTArt  #Vouch https://t.co/ZZqSG0V4Bi"
2,33,follow,"What price to sell my NFT for?

An ethical pricing strategy goes beyond simply following the law.

The main crux of pricing ethics concerns the establishment of a balance of power (through information) between the producer and the consumer."
3,33,follow,it’s dope that @NFTethics follows me - we both call out fud but they’re much smarter than me i just shit post 🙏🏽😳 https://t.co/Upv3JvK7A8
4,33,follow,Need to vent a little about nft ethics. Ethics is the STUDY of right and wrong. It's NOT a list of rules that you must follow to be good person. An ethical person is one that always thinks about what's right or wrong but it doesn't mean they will reach the same conclusion as you.
