,Topic,Word,Tweets
0,3,trust,"With the #TrustVibes #NFTMarketplace just around the corner🤯 @JustinWBratton interviews🎙️ @hafiizkarim, a talented young Singaporean #NFTartist making waves in the #NFT Community. Keep an eye on this #DigitalArtist.🔥 #ArtistSpotlightSeries $trust 🚀  https://t.co/fh1mdW13gM"
1,3,trust,6/ Let’s start with the blockchain. Recent advances in AI have made it possible to create algorithms that can identify how “trustworthy” each wallet address has behaved over the past months/years and assign a TRUSTH score to each wallet based on that.
2,3,trust,"10/ He invested in NBA Top Shot because “there's a trust authority behind these collectibles which makes it feel safer for me to invest in them."" Funny that he didn’t think that that would also apply to the “investors” in his previously abandoned projects. https://t.co/zCKpsfwaJJ"
3,3,trust,"Btw, I'd strongly recommend learning to use @flipsfinance. We're gonna put out some tutorials on it soon but I would really really recommend getting proficient at it; trust me you'll want to!"
4,3,trust,"Scammers are out in full force today. Quadruple check every link. Don’t trust ANYONE, not even your wife. Don’t look anyone in the eye. Be vigilant at all times. Question everything. Protect yourself."
0,3,diverse,"GM #NFTCommunity! ☀️ Have a RAWRsome day today!

Have you ADOPTED a PixelSaurus #NFT yet? We have over 600+ diverse &amp; inclusive, non-generative designs over 2 Dinosaur species! OpenSea VERIFIED, too! #NFTs

🦖 Rex: https://t.co/itStVzAvTP
🦕 Bronto: https://t.co/CRayy1D9KE https://t.co/g9JzoWEbQL"
1,3,diverse,"GM #RAWRsome Fam! ☀️

PixelSaurus Tri is now OVER 75% MINTED! 🌋🦕🦖
🔗 https://t.co/AibesNcvw9 (Mint Price: 0.05)

Mint YOUR PixelSaurs &amp; be part of the story!

💎 Fun, family friendly &amp; diverse #nfts!
💎 5 x Innovative Utilities!
💎 Safe &amp; secure #NFT minting!

#rawr #dinofam https://t.co/CuFzCIsTfs"
2,3,diverse,"Be part of a fun, diverse &amp; inclusive #NFT project that also embraces disability &amp; mental health!

🌈 Less than 300 #NFTs to mint!
🌈 VERIFIED on @OpenSea!
🌈 0.05 ETH (Gas Saver)
 
Mint YOUR PixelSaurs!👇
🔗 https://t.co/AibesNcvw9

#OpenSeaNFT #nftcollector #nftopensea @pranksy https://t.co/bTjwyeR53z"
3,3,diverse,"@DeanSteinerNFT PixelSaurus! The fun, collectible, investible #NFT collection featuring diverse Dinosaurs. Representation and inclusivity is at the heart of what we do, and whether you keep or trade your PixelSaur, you become part of the story. https://t.co/CRayy1D9KE 🦕"
4,3,diverse,"Hey frens! Gas is LOW right now! Come take your first step into the exciting world of PixelSaurus #NFT! Fun, collectible, diverse &amp; inclusive designs! Embraces disability and mental health issues. Verified on @OpenSea! ✅🦖

🦖 https://t.co/itStVzAvTP
🦕 https://t.co/CRayy1D9KE https://t.co/PWbmLSspiL"
0,3,people,"Long Chins are a fine art, computer generated collectible of 1111 diverse people created by digital artist Nadia H. 

https://t.co/anr8p6RxB4

#NFTs #arpunks #nftartist #NFT #nftart #nftcollector #NFTCommunity #longchins #7777nft https://t.co/H542CaY0Ix"
1,3,people,"3/ Some people have asked us, either publicly or privately, about our views on BAYC and especially regarding the potential “racism allegations”, to which the CEO of Yuga Labs has responded in the below interview (from 14:57 to 19:00): https://t.co/Zf9W0iBfRd"
2,3,people,"Long Chins are a fine art, computer generated collectible of 1111 diverse people created by digital artist Nadia H. 

https://t.co/anr8p6RxB4

#NFTs #arpunks #nftartist #NFT #nftart #nftcollector #NFTCommunity #longchins #7777nft https://t.co/byAEK3V5CO"
3,3,people,"Long Chins are a fine art, computer generated collectible of 1111 diverse people created by digital artist Nadia H. 

https://t.co/anr8p6RxB4

#NFTs #arpunks #nftartist #NFT #nftart #nftcollector #NFTCommunity #longchins #7777nft https://t.co/ncBPBgWK0k"
4,3,people,"15/ Also with his current company he has shown that his moral compass is not pointing in the right direction, but if you have a net worth of over $13 billion, not many people are able to stand up against someone with so much money and influence. Some successfully did however. https://t.co/bMVmDsxA8b"
0,3,better,"Unethical transactions on the blockchain are comparable to a stored blood sample from an athlete that used doping. They might think they have gotten away with it but the detection methods are getting better every day, and one day, the sample will be retested &amp; you will be exposed"
1,3,better,"What’s better than one LGBTQ owned &amp; operated project talking about #Intersectionality in #web3? 

Two of them! 

Join TUS x @MMonstersClub next week on a Twitter Space near you. (dates &amp; times TBC) ✊🏽🌈

#queerNFT #SpacesHost #LGBTQNFT #Diversity #Inclusion https://t.co/2fRMywsoY8"
2,3,better,"3/ Some claim that this is especially disturbing since a @GalacticApesNFT genesis holder recently offered 200 ETH to buy the project, while it now seems to have been “handed” over for free. No (proper) explanation has been provided as to why they thought this is a better option."
3,3,better,"What’s better than one LGBTQ owned &amp; operated project talking about #Intersectionality in #web3? 

Two of them! 

Join TUS x @MMonstersClub next week on a Twitter Space near you. (dates &amp; times TBC) ✊🏽🌈

#queerNFT #SpacesHost #LGBTQNFT #Diversity #Inclusion https://t.co/2fRMywsoY8"
4,3,better,@NFTherder We now receive 200 DM's per day with projects that we never heard of. Most of them all use the same playbook. We can't check each of the 100's of projects that are coming out each day and wanted to give people a general harsh warning. Sometimes it's better to be safe than sorry.
0,3,looking,"Almost every day for two weeks, a new project founder has dm’d me looking for moral support after dealing with intense harassment. We need to cultivate a culture that maintains a certain level of respect for each other as humans - mental health isn’t something you can buy. 1/"
1,3,looking,"If you’re looking for an #NFT project that has diversity, inclusivity &amp; equality at its heart, come grab yourself a PixelSaurus! We have over 500+ designs, a cool roadmap and are also verified on @opensea. #NFTs

🦕 Bronto: https://t.co/jk61Izkks4
🦖 Rex: https://t.co/hJuV9uxwXc https://t.co/Ud8c0FyIXF"
2,3,looking,"9/ When looking at Zagabond’s digital footprint, he was involved in daily fantasy sports (like quite a few NFT influencers) and seemed to have a preoccupation with money, asking for the quickest way to make $1000 USD and selling lots of his used clothes. https://t.co/grPMuaUtCZ"
3,3,looking,"12/ The last entry of his blog was on 14 April 2020, and up until that point he always mentioned his girlfriend M., but when looking deeper at properties that were purchased after April 2020, we noticed that another name came up: Gabriella Falcon. https://t.co/ouf4A1hN9R"
4,3,looking,2/ In MontanaBlack's case that is the below person with &gt;150k followers on Twitter. This whole thread is courtesy to @shinraton who reported this in German. He also shared the DM's of this person who is looking for projects that he and MontanaBlack can invest in (see screenshots) https://t.co/0VRoUUAJlm
0,3,building,"It takes a lot to build an #NFTproject. Most of it happens behind the scenes.

When TUS was born 4 weeks ago, we made a conscious decision to build in public and be transparent.

Introducing our🤠WEEKLY ROUND-UP🤠👇🏻🧵

#communitybuilding #queerlednft #womenincrypto #nfts"
1,3,building,"QG was focused on providing support such as funding for skills building &amp; education, inclusive housing &amp; medical aid, gender affirming care and more. 

Because queer POC need those wellbeing needs met before they can become diverse leaders in the first place."
2,3,building,"🧵
#UnikGals Genesis is a start point of building a UnikVerse!
We aim to empower equity &amp; diversity, onboarding #womeninnfts &amp; #disabilityinclusion

We start from donating:
5% to UG Fund to onboard women in need
5% to maternal #mentalhealth

👉Available on https://t.co/xbwxityelr https://t.co/keSeCUuE1c"
3,3,building,"NEW LISTING #TrustVibes have partnered🤝 with @OfflineExchange to list our @Trustworks_NfT $TRUST token. https://t.co/nDSRNkbICu is building the first offline #crypto platform, giving you the freedom to send, receive, swap, trade your coins without an internet connection.🚀 https://t.co/mpXRoKQcwl"
4,3,building,"NEW LISTING #TrustVibes have partnered🤝 with @OfflineExchange to list our @Trustworks_NfT $TRUST token. https://t.co/nDSRNkbICu is building the first offline #crypto platform, giving you the freedom to send, receive, swap, trade your coins without an internet connection.🚀 https://t.co/mpXRoKQcwl"
0,3,nft,"Long Chins are a fine art, computer generated collectible of 1111 diverse people created by digital artist Nadia H. 

https://t.co/anr8p6RxB4

#NFTs #arpunks #nftartist #NFT #nftart #nftcollector #NFTCommunity #longchins #7777nft https://t.co/QskoHDpN5C"
1,3,nft,"I love my space 🌛  1/1 NFT listed in the DIVERSE METAVERSE collection... https://t.co/ShlF5dkLXm

#WomeninNFTs #alien  #NFTs #NFTCommunity  #opensea #WomeninNFT #spacenft https://t.co/wfUYTNUvQy"
2,3,nft,"Long Chins are a fine art, computer generated collectible of 1111 diverse people created by digital artist Nadia H. 

https://t.co/anr8p6RxB4

#NFTs #arpunks #nftartist #NFT #nftart #nftcollector #NFTCommunity #longchins #7777nft https://t.co/Xd3eFikf9u"
3,3,nft,"Gm Friends
I Repost for new followers
#TheGuardianMuses ❤️079
Proud to promote Diversity🙌

#NFT #NFTs #nftart #nftcollector #art #artist  #OpenSeaNFT #ArtistOnTwitter
#NFTCollection #NFTCommunity https://t.co/GBILTduM2M via @opensea"
4,3,nft,"GM #TheGuardianMuses❤️
Digital painting #NFT PROJECT
More💯 #models on #opensea 
Proud to promote Diversity🙌

#NFTs #nftart #nftcollector #art #artist @opensea #OpenSeaNFT
#NFTCollection #NFTCommunity #WomeninNFTs #WomenInCrypto
https://t.co/QiH3XoZEMn https://t.co/ci94NyIlxp"
0,3,community,"Mentorship Programme 🤝🏽

Your network is your net worth. We leveraged our IRL network to provide a pool of diverse leaders as mentors for our community to be matched with. 

The aim is to onboard more diverse folks and allow for knowledge sharing &amp; reciprocity within the space. https://t.co/UEDvI3KsIP"
1,3,community,"6/ It shows that new incentive-based contracts are required. An example could be that 10% of all the mint money goes to the project founders, and 90% to a community wallet. Only after a milestone on the roadmap is met, a percentage of the money will be paid out to the founders."
2,3,community,"Many prominent people active in the NFT space who frequently say “WAGMI” and “Care for the community”, really mean: we need everyone to believe this so that they fill up the liquidity pool that I want to drain. 

They claim to like decentralization, but only for selfish purposes."
3,3,community,"70/ If there is one community able to come up with a way to defy the traditional economic system and its laws, and find a solution for the natural tendency of resources to behave according to the Pareto principle, it is the NFT community."
4,3,community,"@PeNatalie Hi! We’re Take Up Space, a global collective that helps to unlock your inner Changemaker. 

At 0.08ETH, a Changemaker NFT is a lifetime membership to curriculum-based leadership training, mentors &amp; the most diverse &amp; inclusive community in web3. 10% of mint goes to BIPOC LGBTQ🏳️‍🌈 https://t.co/naffeCAEyi"
